Date,Period,Station,Entry,Exit,Entry and Exit
16/10/23,19:00 - 19:14,Uttara Center,212,141,353
16/10/23,19:15 - 19:29,Uttara Center,146,72,218
16/10/23,19:30 - 19:44,Uttara Center,94,81,175
16/10/23,19:45 - 19:59,Uttara Center,81,41,122
16/10/23,20:00 - 20:14,Uttara Center,4,108,112
16/10/23,20:15 - 20:29,Uttara Center,0,27,27
16/10/23,20:30 - 20:44,Uttara Center,0,17,17
16/10/23,20:45 - 20:59,Uttara Center,0,11,11
16/10/23,07:15 - 07:29,Uttara North,4,0,4
16/10/23,07:30 - 07:44,Uttara North,5,0,5
16/10/23,07:45- 07:59,Uttara North,241,1,242
16/10/23,08:00 - 08:14,Uttara North,196,0,196
16/10/23,08:15 - 08:29,Uttara North,183,338,521
16/10/23,08:30 - 08:44,Uttara North,297,493,790
16/10/23,08:45 - 08:59,Uttara North,300,473,773
16/10/23,09:00 - 09:14,Uttara North,255,538,793
16/10/23,09:15 - 09:29,Uttara North,270,368,638
16/10/23,09:30 - 09:44,Uttara North,235,442,677
16/10/23,09:45 - 09:59,Uttara North,286,282,568
16/10/23,10:00 - 10:14,Uttara North,236,225,461
16/10/23,10:15 - 10:29,Uttara North,284,226,510
16/10/23,10:30 - 10:44,Uttara North,270,382,652
16/10/23,10:45 - 10:59,Uttara North,302,354,656
16/10/23,11:00 - 11:14,Uttara North,253,225,478
16/10/23,11:15 - 11:29,Uttara North,344,334,678
16/10/23,11:30 - 11:44,Uttara North,397,372,769
16/10/23,11:45 - 11:59,Uttara North,367,282,649
16/10/23,12:00 - 12:14,Uttara North,345,249,594
16/10/23,12:15 - 12:29,Uttara North,290,293,583
16/10/23,12:30 - 12:44,Uttara North,294,402,696
16/10/23,12:45 - 12:59,Uttara North,282,301,583
16/10/23,13:00 - 13:14,Uttara North,225,268,493
16/10/23,13:15 - 13:29,Uttara North,287,238,525
16/10/23,13:30 - 13:44,Uttara North,296,508,804
16/10/23,13:45 - 13:59,Uttara North,280,254,534
16/10/23,14:00 - 14:14,Uttara North,242,218,460
16/10/23,14:15 - 14:29,Uttara North,284,257,541
16/10/23,14:30 - 14:44,Uttara North,314,442,756
16/10/23,14:45 - 14:59,Uttara North,317,258,575
16/10/23,15:00 - 15:14,Uttara North,311,369,680
16/10/23,15:15 - 15:29,Uttara North,324,328,652
16/10/23,15:30 - 15:44,Uttara North,333,491,824
16/10/23,15:45 - 15:59,Uttara North,307,405,712
16/10/23,16:00 - 16:14,Uttara North,393,294,687
16/10/23,16:15 - 16:29,Uttara North,404,494,898
16/10/23,16:30 - 16:44,Uttara North,450,497,947
16/10/23,16:45 - 16:59,Uttara North,403,504,907
16/10/23,17:00 - 17:14,Uttara North,449,474,923
16/10/23,17:15 - 17:29,Uttara North,440,571,1011
16/10/23,17:30 - 17:44,Uttara North,544,495,1039
16/10/23,17:45 - 17:59,Uttara North,544,466,1010
16/10/23,18:00 - 18:14,Uttara North,557,420,977
16/10/23,18:15 - 18:29,Uttara North,630,378,1008
16/10/23,18:30 - 18:44,Uttara North,578,393,971
16/10/23,18:45 - 18:59,Uttara North,609,506,1115
16/10/23,19:00 - 19:14,Uttara North,504,417,921
16/10/23,19:15 - 19:29,Uttara North,439,305,744
16/10/23,19:30 - 19:44,Uttara North,466,391,857
16/10/23,19:45 - 19:59,Uttara North,324,288,612
16/10/23,20:00 - 20:14,Uttara North,2,382,384
16/10/23,20:15 - 20:29,Uttara North,3,140,143
16/10/23,20:30 - 20:44,Uttara North,0,31,31
16/10/23,20:45 - 20:59,Uttara North,2,37,39
16/10/23,07:15 - 07:29,Uttara South,0,0,0
16/10/23,07:30 - 07:44,Uttara South,0,0,0
16/10/23,07:45- 07:59,Uttara South,6,0,6
16/10/23,08:00 - 08:14,Uttara South,5,40,45
16/10/23,08:15 - 08:29,Uttara South,11,29,40
16/10/23,08:30 - 08:44,Uttara South,7,42,49
16/10/23,08:45 - 08:59,Uttara South,3,52,55
16/10/23,09:00 - 09:14,Uttara South,5,23,28
16/10/23,09:15 - 09:29,Uttara South,11,45,56
16/10/23,09:30 - 09:44,Uttara South,11,24,35
16/10/23,09:45 - 09:59,Uttara South,7,54,61
16/10/23,10:00 - 10:14,Uttara South,17,23,40
16/10/23,10:15 - 10:29,Uttara South,18,22,40
16/10/23,10:30 - 10:44,Uttara South,29,87,116
16/10/23,10:45 - 10:59,Uttara South,18,32,50
16/10/23,11:00 - 11:14,Uttara South,19,80,99
16/10/23,11:15 - 11:29,Uttara South,27,35,62
16/10/23,11:30 - 11:44,Uttara South,14,11,25
16/10/23,11:45 - 11:59,Uttara South,50,20,70
16/10/23,12:00 - 12:14,Uttara South,20,48,68
16/10/23,12:15 - 12:29,Uttara South,40,19,59
16/10/23,12:30 - 12:44,Uttara South,25,26,51
16/10/23,12:45 - 12:59,Uttara South,51,27,78
16/10/23,13:00 - 13:14,Uttara South,41,46,87
16/10/23,13:15 - 13:29,Uttara South,60,34,94
16/10/23,13:30 - 13:44,Uttara South,30,10,40
16/10/23,13:45 - 13:59,Uttara South,20,38,58
16/10/23,14:00 - 14:14,Uttara South,34,40,74
16/10/23,14:15 - 14:29,Uttara South,26,20,46
16/10/23,14:30 - 14:44,Uttara South,28,13,41
16/10/23,14:45 - 14:59,Uttara South,36,16,52
16/10/23,15:00 - 15:14,Uttara South,22,52,74
16/10/23,15:15 - 15:29,Uttara South,44,19,63
16/10/23,15:30 - 15:44,Uttara South,29,18,47
16/10/23,15:45 - 15:59,Uttara South,51,43,94
16/10/23,16:00 - 16:14,Uttara South,60,39,99
16/10/23,16:15 - 16:29,Uttara South,75,45,120
16/10/23,16:30 - 16:44,Uttara South,47,88,135
16/10/23,16:45 - 16:59,Uttara South,46,26,72
16/10/23,17:00 - 17:14,Uttara South,53,67,120
16/10/23,17:15 - 17:29,Uttara South,73,36,109
16/10/23,17:30 - 17:44,Uttara South,67,39,106
16/10/23,17:45 - 17:59,Uttara South,79,21,100
16/10/23,18:00 - 18:14,Uttara South,117,37,154
16/10/23,18:15 - 18:29,Uttara South,80,16,96
16/10/23,18:30 - 18:44,Uttara South,61,25,86
16/10/23,18:45 - 18:59,Uttara South,68,34,102
16/10/23,19:00 - 19:14,Uttara South,53,28,81
16/10/23,19:15 - 19:29,Uttara South,30,20,50
16/10/23,19:30 - 19:44,Uttara South,38,10,48
16/10/23,19:45 - 19:59,Uttara South,28,18,46
16/10/23,20:00 - 20:14,Uttara South,1,18,19
16/10/23,20:15 - 20:29,Uttara South,0,1,1
16/10/23,20:30 - 20:44,Uttara South,0,0,0
16/10/23,20:45 - 20:59,Uttara South,0,0,0
17/10/23,07:15 - 07:29,Agargaon,0,0,0
17/10/23,07:30 - 07:44,Agargaon,0,0,0
17/10/23,07:45 - 07:59,Agargaon,156,0,156
17/10/23,08:00 - 08:14,Agargaon,139,0,139
17/10/23,08:15 - 08:29,Agargaon,190,933,1123
17/10/23,08:30 - 08:44,Agargaon,197,547,744
17/10/23,08:45 - 08:59,Agargaon,138,624,762
17/10/23,09:00 - 09:14,Agargaon,186,655,841
17/10/23,09:15 - 09:29,Agargaon,193,623,816
17/10/23,09:30 - 09:44,Agargaon,252,480,732
17/10/23,09:45 - 09:59,Agargaon,270,522,792
17/10/23,10:00 - 10:14,Agargaon,221,422,643
17/10/23,10:15 - 10:29,Agargaon,264,516,780
17/10/23,10:30 - 10:44,Agargaon,257,398,655
17/10/23,10:45 - 10:59,Agargaon,296,509,805
17/10/23,11:00 - 11:14,Agargaon,288,374,662
17/10/23,11:15 - 11:29,Agargaon,332,329,661
17/10/23,11:30 - 11:44,Agargaon,336,545,881
17/10/23,11:45 - 11:59,Agargaon,360,408,768
17/10/23,12:00 - 12:14,Agargaon,361,309,670
17/10/23,12:15 - 12:29,Agargaon,353,328,681
17/10/23,12:30 - 12:44,Agargaon,335,403,738
17/10/23,12:45 - 12:59,Agargaon,346,386,732
17/10/23,13:00 - 13:14,Agargaon,359,322,681
17/10/23,13:15 - 13:29,Agargaon,396,259,655
17/10/23,13:30 - 13:44,Agargaon,377,446,823
17/10/23,13:45 - 13:59,Agargaon,372,298,670
17/10/23,14:00 - 14:14,Agargaon,386,258,644
17/10/23,14:15 - 14:29,Agargaon,395,259,654
17/10/23,14:30 - 14:44,Agargaon,365,471,836
17/10/23,14:45 - 14:59,Agargaon,399,358,757
17/10/23,15:00 - 15:14,Agargaon,406,261,667
17/10/23,15:15 - 15:29,Agargaon,402,301,703
17/10/23,15:30 - 15:44,Agargaon,422,524,946
17/10/23,15:45 - 15:59,Agargaon,426,277,703
17/10/23,16:00 - 16:14,Agargaon,463,477,940
17/10/23,16:15 - 16:29,Agargaon,533,335,868
17/10/23,16:30 - 16:44,Agargaon,516,398,914
17/10/23,16:45 - 16:59,Agargaon,553,414,967
17/10/23,17:00 - 17:14,Agargaon,501,480,981
17/10/23,17:15 - 17:29,Agargaon,557,457,1014
17/10/23,17:30 - 17:44,Agargaon,549,444,993
17/10/23,17:45 - 17:59,Agargaon,538,453,991
17/10/23,18:00 - 18:14,Agargaon,566,510,1076
17/10/23,18:15 - 18:29,Agargaon,530,523,1053
17/10/23,18:30 - 18:44,Agargaon,657,500,1157
17/10/23,18:45 - 18:59,Agargaon,565,531,1096
17/10/23,19:00 - 19:14,Agargaon,537,465,1002
17/10/23,19:15 - 19:29,Agargaon,607,444,1051
17/10/23,19:30 - 19:44,Agargaon,590,292,882
17/10/23,19:45 - 19:59,Agargaon,501,228,729
17/10/23,20:00 - 20:14,Agargaon,240,260,500
17/10/23,20:15 - 20:29,Agargaon,115,175,290
17/10/23,20:30 - 20:44,Agargaon,6,1,7
17/10/23,20:45 - 20:59,Agargaon,0,0,0
17/10/23,07:15 - 07:29,Kazipara,0,0,0
17/10/23,07:30 - 07:44,Kazipara,3,0,3
17/10/23,07:45- 07:59,Kazipara,97,0,97
17/10/23,08:00 - 08:14,Kazipara,131,29,160
17/10/23,08:15 - 08:29,Kazipara,116,19,135
17/10/23,08:30 - 08:44,Kazipara,165,37,202
17/10/23,08:45 - 08:59,Kazipara,175,24,199
17/10/23,09:00 - 09:14,Kazipara,127,41,168
17/10/23,09:15 - 09:29,Kazipara,142,31,173
17/10/23,09:30 - 09:44,Kazipara,121,60,181
17/10/23,09:45 - 09:59,Kazipara,120,29,149
17/10/23,10:00 - 10:14,Kazipara,98,28,126
17/10/23,10:15 - 10:29,Kazipara,86,38,124
17/10/23,10:30 - 10:44,Kazipara,120,28,148
17/10/23,10:45 - 10:59,Kazipara,71,64,135
17/10/23,11:00 - 11:14,Kazipara,104,62,166
17/10/23,11:15 - 11:29,Kazipara,109,49,158
17/10/23,11:30 - 11:44,Kazipara,102,43,145
17/10/23,11:45 - 11:59,Kazipara,61,56,117
17/10/23,12:00 - 12:14,Kazipara,72,62,134
17/10/23,12:15 - 12:29,Kazipara,56,67,123
17/10/23,12:30 - 12:44,Kazipara,68,50,118
17/10/23,12:45 - 12:59,Kazipara,56,57,113
17/10/23,13:00 - 13:14,Kazipara,39,99,138
17/10/23,13:15 - 13:29,Kazipara,69,69,138
17/10/23,13:30 - 13:44,Kazipara,65,66,131
17/10/23,13:45 - 13:59,Kazipara,50,76,126
17/10/23,14:00 - 14:14,Kazipara,51,136,187
17/10/23,14:15 - 14:29,Kazipara,59,110,169
17/10/23,14:30 - 14:44,Kazipara,47,85,132
17/10/23,14:45 - 14:59,Kazipara,82,58,140
17/10/23,15:00 - 15:14,Kazipara,70,73,143
17/10/23,15:15 - 15:29,Kazipara,79,118,197
17/10/23,15:30 - 15:44,Kazipara,72,65,137
17/10/23,15:45 - 15:59,Kazipara,79,62,141
17/10/23,16:00 - 16:14,Kazipara,64,54,118
17/10/23,16:15 - 16:29,Kazipara,57,120,177
17/10/23,16:30 - 16:44,Kazipara,97,77,174
17/10/23,16:45 - 16:59,Kazipara,124,84,208
17/10/23,17:00 - 17:14,Kazipara,87,92,179
17/10/23,17:15 - 17:29,Kazipara,116,115,231
17/10/23,17:30 - 17:44,Kazipara,97,146,243
17/10/23,17:45 - 17:59,Kazipara,85,123,208
17/10/23,18:00 - 18:14,Kazipara,73,186,259
17/10/23,18:15 - 18:29,Kazipara,99,134,233
17/10/23,18:30 - 18:44,Kazipara,105,216,321
17/10/23,18:45 - 18:59,Kazipara,92,132,224
17/10/23,19:00 - 19:14,Kazipara,88,189,277
17/10/23,19:15 - 19:29,Kazipara,85,151,236
17/10/23,19:30 - 19:44,Kazipara,64,178,242
17/10/23,19:45 - 19:59,Kazipara,59,157,216
17/10/23,20:00 - 20:14,Kazipara,27,123,150
17/10/23,20:15 - 20:29,Kazipara,10,56,66
17/10/23,20:30 - 20:44,Kazipara,0,4,4
17/10/23,20:45 - 20:59,Kazipara,0,0,0
17/10/23,07:15 - 07:29,Mirpur 10,0,0,0
17/10/23,07:30 - 07:44,Mirpur 10,3,0,3
17/10/23,07:45- 07:59,Mirpur 10,146,0,146
17/10/23,08:00 - 08:14,Mirpur 10,257,90,347
17/10/23,08:15 - 08:29,Mirpur 10,337,82,419
17/10/23,08:30 - 08:44,Mirpur 10,346,133,479
17/10/23,08:45 - 08:59,Mirpur 10,401,118,519
17/10/23,09:00 - 09:14,Mirpur 10,306,161,467
17/10/23,09:15 - 09:29,Mirpur 10,277,89,366
17/10/23,09:30 - 09:44,Mirpur 10,254,257,511
17/10/23,09:45 - 09:59,Mirpur 10,254,256,510
17/10/23,10:00 - 10:14,Mirpur 10,229,265,494
17/10/23,10:15 - 10:29,Mirpur 10,246,129,375
17/10/23,10:30 - 10:44,Mirpur 10,231,289,520
17/10/23,10:45 - 10:59,Mirpur 10,268,153,421
17/10/23,11:00 - 11:14,Mirpur 10,288,290,578
17/10/23,11:15 - 11:29,Mirpur 10,285,195,480
17/10/23,11:30 - 11:44,Mirpur 10,276,342,618
17/10/23,11:45 - 11:59,Mirpur 10,276,266,542
17/10/23,12:00 - 12:14,Mirpur 10,255,361,616
17/10/23,12:15 - 12:29,Mirpur 10,233,204,437
17/10/23,12:30 - 12:44,Mirpur 10,317,361,678
17/10/23,12:45 - 12:59,Mirpur 10,320,298,618
17/10/23,13:00 - 13:14,Mirpur 10,324,398,722
17/10/23,13:15 - 13:29,Mirpur 10,312,225,537
17/10/23,13:30 - 13:44,Mirpur 10,298,333,631
17/10/23,13:45 - 13:59,Mirpur 10,269,268,537
17/10/23,14:00 - 14:14,Mirpur 10,262,442,704
17/10/23,14:15 - 14:29,Mirpur 10,251,233,484
17/10/23,14:30 - 14:44,Mirpur 10,253,310,563
17/10/23,14:45 - 14:59,Mirpur 10,306,258,564
17/10/23,15:00 - 15:14,Mirpur 10,359,425,784
17/10/23,15:15 - 15:29,Mirpur 10,361,230,591
17/10/23,15:30 - 15:44,Mirpur 10,330,396,726
17/10/23,15:45 - 15:59,Mirpur 10,301,223,524
17/10/23,16:00 - 16:14,Mirpur 10,362,389,751
17/10/23,16:15 - 16:29,Mirpur 10,297,208,505
17/10/23,16:30 - 16:44,Mirpur 10,410,423,833
17/10/23,16:45 - 16:59,Mirpur 10,380,271,651
17/10/23,17:00 - 17:14,Mirpur 10,372,605,977
17/10/23,17:15 - 17:29,Mirpur 10,353,367,720
17/10/23,17:30 - 17:44,Mirpur 10,375,646,1021
17/10/23,17:45 - 17:59,Mirpur 10,343,402,745
17/10/23,18:00 - 18:14,Mirpur 10,390,726,1116
17/10/23,18:15 - 18:29,Mirpur 10,386,425,811
17/10/23,18:30 - 18:44,Mirpur 10,375,795,1170
17/10/23,18:45 - 18:59,Mirpur 10,405,516,921
17/10/23,19:00 - 19:14,Mirpur 10,409,775,1184
17/10/23,19:15 - 19:29,Mirpur 10,323,360,683
17/10/23,19:30 - 19:44,Mirpur 10,353,640,993
17/10/23,19:45 - 19:59,Mirpur 10,348,362,710
17/10/23,20:00 - 20:14,Mirpur 10,77,451,528
17/10/23,20:15 - 20:29,Mirpur 10,34,64,98
17/10/23,20:30 - 20:44,Mirpur 10,5,43,48
17/10/23,20:45 - 20:59,Mirpur 10,0,0,0
17/10/23,07:15 - 07:29,Mirpur 11,0,0,0
17/10/23,07:30 - 07:44,Mirpur 11,1,0,1
17/10/23,07:45- 07:59,Mirpur 11,112,1,113
17/10/23,08:00 - 08:14,Mirpur 11,258,105,363
17/10/23,08:15 - 08:29,Mirpur 11,266,49,315
17/10/23,08:30 - 08:44,Mirpur 11,233,121,354
17/10/23,08:45 - 08:59,Mirpur 11,249,100,349
17/10/23,09:00 - 09:14,Mirpur 11,233,118,351
17/10/23,09:15 - 09:29,Mirpur 11,199,83,282
17/10/23,09:30 - 09:44,Mirpur 11,210,142,352
17/10/23,09:45 - 09:59,Mirpur 11,213,86,299
17/10/23,10:00 - 10:14,Mirpur 11,158,96,254
17/10/23,10:15 - 10:29,Mirpur 11,180,88,268
17/10/23,10:30 - 10:44,Mirpur 11,141,104,245
17/10/23,10:45 - 10:59,Mirpur 11,172,92,264
17/10/23,11:00 - 11:14,Mirpur 11,144,148,292
17/10/23,11:15 - 11:29,Mirpur 11,153,108,261
17/10/23,11:30 - 11:44,Mirpur 11,159,80,239
17/10/23,11:45 - 11:59,Mirpur 11,172,204,376
17/10/23,12:00 - 12:14,Mirpur 11,162,132,294
17/10/23,12:15 - 12:29,Mirpur 11,150,93,243
17/10/23,12:30 - 12:44,Mirpur 11,151,132,283
17/10/23,12:45 - 12:59,Mirpur 11,169,177,346
17/10/23,13:00 - 13:14,Mirpur 11,155,94,249
17/10/23,13:15 - 13:29,Mirpur 11,155,177,332
17/10/23,13:30 - 13:44,Mirpur 11,137,125,262
17/10/23,13:45 - 13:59,Mirpur 11,185,234,419
17/10/23,14:00 - 14:14,Mirpur 11,182,100,282
17/10/23,14:15 - 14:29,Mirpur 11,142,132,274
17/10/23,14:30 - 14:44,Mirpur 11,171,124,295
17/10/23,14:45 - 14:59,Mirpur 11,131,190,321
17/10/23,15:00 - 15:14,Mirpur 11,164,108,272
17/10/23,15:15 - 15:29,Mirpur 11,165,93,258
17/10/23,15:30 - 15:44,Mirpur 11,186,134,320
17/10/23,15:45 - 15:59,Mirpur 11,198,132,330
17/10/23,16:00 - 16:14,Mirpur 11,188,200,388
17/10/23,16:15 - 16:29,Mirpur 11,231,141,372
17/10/23,16:30 - 16:44,Mirpur 11,197,201,398
17/10/23,16:45 - 16:59,Mirpur 11,225,117,342
17/10/23,17:00 - 17:14,Mirpur 11,211,196,407
17/10/23,17:15 - 17:29,Mirpur 11,235,142,377
17/10/23,17:30 - 17:44,Mirpur 11,206,283,489
17/10/23,17:45 - 17:59,Mirpur 11,149,180,329
17/10/23,18:00 - 18:14,Mirpur 11,215,255,470
17/10/23,18:15 - 18:29,Mirpur 11,273,252,525
17/10/23,18:30 - 18:44,Mirpur 11,238,342,580
17/10/23,18:45 - 18:59,Mirpur 11,185,286,471
17/10/23,19:00 - 19:14,Mirpur 11,200,364,564
17/10/23,19:15 - 19:29,Mirpur 11,189,209,398
17/10/23,19:30 - 19:44,Mirpur 11,167,334,501
17/10/23,19:45 - 19:59,Mirpur 11,152,212,364
17/10/23,20:00 - 20:14,Mirpur 11,65,247,312
17/10/23,20:15 - 20:29,Mirpur 11,9,66,75
17/10/23,20:30 - 20:44,Mirpur 11,4,31,35
17/10/23,20:45 - 20:59,Mirpur 11,0,0,0
17/10/23,07:15 - 07:29,Pallabi,1,0,1
17/10/23,07:30 - 07:44,Pallabi,2,1,3
17/10/23,07:45- 07:59,Pallabi,147,0,147
17/10/23,08:00 - 08:14,Pallabi,256,11,267
17/10/23,08:15 - 08:29,Pallabi,238,82,320
17/10/23,08:30 - 08:44,Pallabi,242,99,341
17/10/23,08:45 - 08:59,Pallabi,237,190,427
17/10/23,09:00 - 09:14,Pallabi,216,90,306
17/10/23,09:15 - 09:29,Pallabi,237,296,533
17/10/23,09:30 - 09:44,Pallabi,229,89,318
17/10/23,09:45 - 09:59,Pallabi,213,180,393
17/10/23,10:00 - 10:14,Pallabi,179,123,302
17/10/23,10:15 - 10:29,Pallabi,175,170,345
17/10/23,10:30 - 10:44,Pallabi,208,90,298
17/10/23,10:45 - 10:59,Pallabi,146,156,302
17/10/23,11:00 - 11:14,Pallabi,187,95,282
17/10/23,11:15 - 11:29,Pallabi,140,158,298
17/10/23,11:30 - 11:44,Pallabi,191,108,299
17/10/23,11:45 - 11:59,Pallabi,221,169,390
17/10/23,12:00 - 12:14,Pallabi,168,120,288
17/10/23,12:15 - 12:29,Pallabi,142,144,286
17/10/23,12:30 - 12:44,Pallabi,193,132,325
17/10/23,12:45 - 12:59,Pallabi,186,241,427
17/10/23,13:00 - 13:14,Pallabi,130,164,294
17/10/23,13:15 - 13:29,Pallabi,189,141,330
17/10/23,13:30 - 13:44,Pallabi,164,153,317
17/10/23,13:45 - 13:59,Pallabi,213,221,434
17/10/23,14:00 - 14:14,Pallabi,206,175,381
17/10/23,14:15 - 14:29,Pallabi,227,130,357
17/10/23,14:30 - 14:44,Pallabi,170,155,325
17/10/23,14:45 - 14:59,Pallabi,146,180,326
17/10/23,15:00 - 15:14,Pallabi,196,124,320
17/10/23,15:15 - 15:29,Pallabi,160,108,268
17/10/23,15:30 - 15:44,Pallabi,221,153,374
17/10/23,15:45 - 15:59,Pallabi,242,181,423
17/10/23,16:00 - 16:14,Pallabi,254,131,385
17/10/23,16:15 - 16:29,Pallabi,210,205,415
17/10/23,16:30 - 16:44,Pallabi,242,117,359
17/10/23,16:45 - 16:59,Pallabi,199,293,492
17/10/23,17:00 - 17:14,Pallabi,295,157,452
17/10/23,17:15 - 17:29,Pallabi,271,286,557
17/10/23,17:30 - 17:44,Pallabi,247,194,441
17/10/23,17:45 - 17:59,Pallabi,275,398,673
17/10/23,18:00 - 18:14,Pallabi,246,184,430
17/10/23,18:15 - 18:29,Pallabi,263,307,570
17/10/23,18:30 - 18:44,Pallabi,273,247,520
17/10/23,18:45 - 18:59,Pallabi,212,446,658
17/10/23,19:00 - 19:14,Pallabi,259,237,496
17/10/23,19:15 - 19:29,Pallabi,229,374,603
17/10/23,19:30 - 19:44,Pallabi,182,173,355
17/10/23,19:45 - 19:59,Pallabi,182,379,561
17/10/23,20:00 - 20:14,Pallabi,28,158,186
17/10/23,20:15 - 20:29,Pallabi,7,124,131
17/10/23,20:30 - 20:44,Pallabi,2,42,44
17/10/23,20:45 - 20:59,Pallabi,0,1,1
17/10/23,07:15 - 07:29,Shewrapara,0,0,0
17/10/23,07:30 - 07:44,Shewrapara,3,0,3
17/10/23,07:45- 07:59,Shewrapara,103,0,103
17/10/23,08:00 - 08:14,Shewrapara,131,2,133
17/10/23,08:15 - 08:29,Shewrapara,138,103,241
17/10/23,08:30 - 08:44,Shewrapara,147,41,188
17/10/23,08:45 - 08:59,Shewrapara,156,95,251
17/10/23,09:00 - 09:14,Shewrapara,181,66,247
17/10/23,09:15 - 09:29,Shewrapara,165,101,266
17/10/23,09:30 - 09:44,Shewrapara,145,53,198
17/10/23,09:45 - 09:59,Shewrapara,130,135,265
17/10/23,10:00 - 10:14,Shewrapara,140,55,195
17/10/23,10:15 - 10:29,Shewrapara,93,59,152
17/10/23,10:30 - 10:44,Shewrapara,126,46,172
17/10/23,10:45 - 10:59,Shewrapara,137,68,205
17/10/23,11:00 - 11:14,Shewrapara,116,31,147
17/10/23,11:15 - 11:29,Shewrapara,147,90,237
17/10/23,11:30 - 11:44,Shewrapara,119,46,165
17/10/23,11:45 - 11:59,Shewrapara,137,54,191
17/10/23,12:00 - 12:14,Shewrapara,99,63,162
17/10/23,12:15 - 12:29,Shewrapara,67,148,215
17/10/23,12:30 - 12:44,Shewrapara,112,63,175
17/10/23,12:45 - 12:59,Shewrapara,80,60,140
17/10/23,13:00 - 13:14,Shewrapara,90,88,178
17/10/23,13:15 - 13:29,Shewrapara,102,47,149
17/10/23,13:30 - 13:44,Shewrapara,86,104,190
17/10/23,13:45 - 13:59,Shewrapara,95,95,190
17/10/23,14:00 - 14:14,Shewrapara,71,82,153
17/10/23,14:15 - 14:29,Shewrapara,76,172,248
17/10/23,14:30 - 14:44,Shewrapara,75,67,142
17/10/23,14:45 - 14:59,Shewrapara,102,93,195
17/10/23,15:00 - 15:14,Shewrapara,81,82,163
17/10/23,15:15 - 15:29,Shewrapara,108,149,257
17/10/23,15:30 - 15:44,Shewrapara,82,73,155
17/10/23,15:45 - 15:59,Shewrapara,116,124,240
17/10/23,16:00 - 16:14,Shewrapara,89,55,144
17/10/23,16:15 - 16:29,Shewrapara,82,144,226
17/10/23,16:30 - 16:44,Shewrapara,107,96,203
17/10/23,16:45 - 16:59,Shewrapara,142,188,330
17/10/23,17:00 - 17:14,Shewrapara,160,81,241
17/10/23,17:15 - 17:29,Shewrapara,172,180,352
17/10/23,17:30 - 17:44,Shewrapara,116,89,205
17/10/23,17:45 - 17:59,Shewrapara,137,219,356
17/10/23,18:00 - 18:14,Shewrapara,151,87,238
17/10/23,18:15 - 18:29,Shewrapara,177,235,412
17/10/23,18:30 - 18:44,Shewrapara,192,204,396
17/10/23,18:45 - 18:59,Shewrapara,204,211,415
17/10/23,19:00 - 19:14,Shewrapara,181,129,310
17/10/23,19:15 - 19:29,Shewrapara,136,233,369
17/10/23,19:30 - 19:44,Shewrapara,141,114,255
17/10/23,19:45 - 19:59,Shewrapara,98,284,382
17/10/23,20:00 - 20:14,Shewrapara,43,142,185
17/10/23,20:15 - 20:29,Shewrapara,18,70,88
17/10/23,20:30 - 20:44,Shewrapara,0,6,6
17/10/23,20:45 - 20:59,Shewrapara,0,0,0
17/10/23,07:15 - 07:29,Uttara Center,0,0,0
17/10/23,07:30 - 07:44,Uttara Center,0,0,0
17/10/23,07:45- 07:59,Uttara Center,57,0,57
17/10/23,08:00 - 08:14,Uttara Center,72,2,74
17/10/23,08:15 - 08:29,Uttara Center,61,102,163
17/10/23,08:30 - 08:44,Uttara Center,63,66,129
17/10/23,08:45 - 08:59,Uttara Center,51,30,81
17/10/23,09:00 - 09:14,Uttara Center,62,42,104
17/10/23,09:15 - 09:29,Uttara Center,42,29,71
17/10/23,09:30 - 09:44,Uttara Center,58,60,118
17/10/23,09:45 - 09:59,Uttara Center,58,28,86
17/10/23,10:00 - 10:14,Uttara Center,51,63,114
17/10/23,10:15 - 10:29,Uttara Center,72,27,99
17/10/23,10:30 - 10:44,Uttara Center,48,62,110
17/10/23,10:45 - 10:59,Uttara Center,50,28,78
17/10/23,11:00 - 11:14,Uttara Center,67,69,136
17/10/23,11:15 - 11:29,Uttara Center,46,26,72
17/10/23,11:30 - 11:44,Uttara Center,43,51,94
17/10/23,11:45 - 11:59,Uttara Center,54,53,107
17/10/23,12:00 - 12:14,Uttara Center,39,54,93
17/10/23,12:15 - 12:29,Uttara Center,58,79,137
17/10/23,12:30 - 12:44,Uttara Center,66,52,118
17/10/23,12:45 - 12:59,Uttara Center,61,41,102
17/10/23,13:00 - 13:14,Uttara Center,44,50,94
17/10/23,13:15 - 13:29,Uttara Center,50,100,150
17/10/23,13:30 - 13:44,Uttara Center,65,48,113
17/10/23,13:45 - 13:59,Uttara Center,71,54,125
17/10/23,14:00 - 14:14,Uttara Center,53,58,111
17/10/23,14:15 - 14:29,Uttara Center,55,101,156
17/10/23,14:30 - 14:44,Uttara Center,62,44,106
17/10/23,14:45 - 14:59,Uttara Center,78,64,142
17/10/23,15:00 - 15:14,Uttara Center,82,56,138
17/10/23,15:15 - 15:29,Uttara Center,65,177,242
17/10/23,15:30 - 15:44,Uttara Center,63,129,192
17/10/23,15:45 - 15:59,Uttara Center,74,144,218
17/10/23,16:00 - 16:14,Uttara Center,96,191,287
17/10/23,16:15 - 16:29,Uttara Center,91,120,211
17/10/23,16:30 - 16:44,Uttara Center,100,214,314
17/10/23,16:45 - 16:59,Uttara Center,145,155,300
